total_annual_contribution,compounded_annual_interest_percentage,withdrawal_rate_percentage,assumed_tax_rate_on_interest_percentage
5159.216095106179,0.1159356528963616,26.288904476607637,34.750445652649724
9890.51226589538,0.2008658369993025,24.673296343398754,31.52637396898728
9165.92839826536,0.3606007362484173,26.511411343701635,25.76680233286247
7965.561658107021,0.4047636640342724,28.354884536420887,37.72827002672871
7672.162455201915,0.46892489057985715,21.687335583987824,31.866089751027047
9735.285768847536,0.18475438238441622,29.42391636139824,33.36220149098303
6314.062549090038,0.1184761451597966,22.028525424808965,23.896349785960556
7869.185529618397,0.18203570989580098,37.48429141565735,39.17997475795008
9383.542578145945,0.18266477668409736,32.25907191928613,24.568313736317165
5213.390945446912,0.49727876697003415,22.054692033751103,28.07801979452851
7128.7744228495485,0.18465447931062984,26.006599060807936,28.576348475147796
9182.654222548754,0.4198823986436624,39.66919107693282,38.63584414684037
8923.125724641404,0.3567538408137977,21.941660304185625,38.00252846307819
6170.732590494489,0.21980989094563097,26.517179678822373,25.177292930456776
7224.519740764637,0.3213845884776966,36.19578034555115,36.660547809379906
6196.579621309563,0.1694554633220406,21.93951382107333,31.742564042883735
8319.23696152291,0.4199485025881265,27.73586305597903,22.29123420872098
9568.680191941015,0.18759559008220983,31.883248293064582,27.069623534744025
5422.6778608324885,0.1939968798218611,34.88232399786231,31.14971239778092
7501.3154443954045,0.46310246883294165,38.379428257226735,36.39289041208907
5925.0343035449005,0.41933373864340007,33.686705723308435,39.98788100814605
7755.960997803415,0.10015859618449752,23.469789637739357,24.545757411330662
7686.4456888529585,0.22595641647357945,30.60630106610947,38.815413902782964
7093.465893755548,0.42315160176095107,29.327275890930114,36.65539886723626
5009.809812624768,0.45441236174101807,39.55061268681395,30.355608221723816
8518.38489454829,0.48276999066366255,32.63325489371332,31.24925778353179
6190.55271077326,0.2863915851530409,26.476620521438203,39.650544936780676
6511.021272717997,0.18465537716877717,32.17718418879036,23.72696939464482
6090.7366234254305,0.25948341432713207,29.912749834119126,22.10437987223441
5853.348910690376,0.4679805498365731,26.132826267889936,23.20140784348051
6791.275323942878,0.19443197286982744,29.27662689988595,27.925396382389454
7853.241190607798,0.13126239295016223,20.033196097404833,22.337019394366806
7085.850004182518,0.22472985488096803,29.130715665570328,23.364805956515443
8585.501123471227,0.47297415985794633,23.809971248442558,24.28125682313496
6171.023828004573,0.18655965462029056,23.076861525784345,37.92676931886575
7217.638500647343,0.3995342933508025,33.74874896288327,24.45903807793715
8831.276164908702,0.47382523615679484,28.901488302782873,32.68406029570073
8565.647231411469,0.33532910747202405,31.55545907106764,34.74959971404435
7497.292547208064,0.4298372459238118,32.01816714074067,30.929607451925676
9144.90702730046,0.32462604589822774,39.790837593525474,31.078057276041214
6001.211895243843,0.22424457628033823,34.60408752895673,22.318117715574992
8715.598622382646,0.29757422006575696,37.840405356538426,28.11123022103739
9701.022491032243,0.22280376270360908,28.461826845183325,30.020053395094337
